FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38
train_stack_340.jpg,341,0,1,0.096,1274,1986,1902,1009,2063,2053,2071,1991,2049,1295,2103,2159,2289,2282,2200,2178,1537,2083,1162,2010,1992,2009,2229,1527,1202,2314,1086,1512,854,2277,2259,2129,2031,2075,2049,1758,1791,1835,783,590,944,951,1274,1708,1842,1907,1888,1614,1480,1508,1377,1554,1231,1833,1235,1190,1090,1786,1280,1692,1148,1119,970,1092,1259,914,1256,1344,1607,1931,1983,491,694,2007,1450,1515
train_stack_341.jpg,342,1,1,0.096,1398,2144,2012,1151,2193,2153,2123,2059,2107,1288,2257,2277,2431,2419,2354,2262,1666,2199,1216,2062,2182,2149,2416,1615,1331,2522,1128,1589,914,2402,2385,2186,2055,2255,2217,1701,1941,1965,690,528,863,935,1281,1748,1948,2013,1983,1610,1530,1550,1432,1635,1227,1918,1183,1198,1075,1918,1339,1679,1148,1078,938,1085,1137,777,1102,1395,1664,2028,2087,391,688,2120,1454,1508
train_stack_342.jpg,343,2,1,0.096,1474,2239,2121,1205,2362,2299,2298,2217,2271,1366,2391,2446,2556,2540,2487,2423,1735,2345,1292,2231,2281,2244,2548,1731,1333,2651,1210,1704,926,2546,2517,2366,2246,2318,2297,1914,2065,2055,740,566,908,1070,1365,1803,1977,2056,2026,1744,1564,1598,1464,1662,1291,1964,1296,1256,1260,1904,1324,1802,1224,1218,1012,1166,1347,908,1329,1434,1717,2061,2115,436,650,2185,1523,1556
train_stack_343.jpg,344,3,1,0.096,1407,2063,1975,1151,2086,2063,2056,1983,2034,1405,2153,2140,2251,2252,2213,2154,1607,2094,1302,1992,2009,2006,2248,1609,1326,2359,1187,1618,914,2235,2241,2101,1990,2147,2119,1720,1842,1926,666,641,950,823,1298,1774,1942,2019,1991,1540,1557,1550,1425,1599,1282,1935,1167,1210,1004,1930,1283,1785,1208,1038,865,1166,1106,859,1109,1387,1650,2018,2072,503,715,2050,1438,1539
train_stack_344.jpg,345,4,1,0.096,1379,2153,2055,1102,2209,2166,2162,2079,2135,1374,2252,2300,2440,2412,2328,2303,1650,2241,1264,2099,2136,2083,2364,1639,1288,2455,1158,1629,823,2427,2392,2242,2122,2236,2209,1737,1919,1927,713,574,929,984,1243,1786,1943,2016,1993,1673,1523,1536,1370,1637,1209,1921,1202,1185,1139,1874,1252,1790,1145,1117,940,1070,1296,907,1309,1335,1690,2009,2075,474,668,2163,1472,1536
train_stack_345.jpg,346,0,1,0.096,931,1678,1555,642,1674,1599,1609,1538,1585,877,1717,1767,1894,1857,1854,1736,1142,1728,754,1547,1621,1559,1894,1134,787,1977,655,1141,352,1888,1834,1680,1571,1765,1709,1129,1406,1399,701,575,889,943,1235,1655,1826,1887,1870,1528,1447,1484,1371,1563,1203,1803,1156,1172,1053,1748,1241,1643,1143,1068,919,1077,1148,806,1191,1343,1601,1895,1946,430,647,1922,1387,1439
train_stack_346.jpg,347,1,1,0.096,1475,2131,2025,1186,2133,1970,1956,1884,1938,1313,2127,2227,2344,2301,2310,2114,1677,2200,1329,1898,2082,1942,2366,1676,1376,2494,1237,1675,943,2328,2253,2013,1836,2214,2174,1629,1886,1866,759,619,921,892,1322,1768,1899,1978,1950,1458,1527,1597,1474,1644,1316,1872,1210,1260,1092,1893,1350,1734,1252,1145,912,1166,1118,891,1147,1427,1698,1995,2113,431,731,2135,1465,1535
train_stack_347.jpg,348,2,1,0.096,1327,2049,1972,1121,2157,2125,2135,2067,2118,1344,2242,2286,2369,2368,2241,2262,1584,2169,1246,2073,2134,2091,2293,1624,1257,2388,1149,1569,923,2360,2353,2204,2097,2110,2121,1763,1942,1963,730,478,822,972,1173,1608,1795,1866,1843,1636,1386,1412,1293,1492,1104,1768,1176,1058,1051,1725,1212,1597,1034,1094,966,993,1203,819,1224,1262,1528,1865,1930,368,545,2018,1375,1439
train_stack_348.jpg,349,3,1,0.096,1414,2155,2009,1108,2076,2011,2015,1948,1996,1311,2070,2112,2282,2243,2219,2168,1638,2141,1235,1969,2004,1982,2278,1624,1270,2381,1121,1623,908,2274,2234,2118,1980,2234,2195,1663,1792,1766,681,536,901,835,1217,1654,1769,1825,1810,1496,1430,1455,1342,1505,1210,1710,1130,1146,1026,1711,1219,1636,1165,1069,900,1102,1127,834,1074,1314,1530,1831,1901,417,610,1941,1332,1401
train_stack_349.jpg,350,4,1,0.096,1492,2283,2145,1196,2343,2285,2320,2236,2301,1419,2337,2375,2539,2498,2523,2459,1688,2355,1235,2246,2288,2266,2587,1698,1365,2728,1167,1680,928,2527,2465,2393,2250,2403,2342,1910,2036,2046,620,583,896,914,1357,1821,1995,2103,2065,1724,1596,1621,1510,1696,1349,1989,1257,1285,1089,1997,1346,1802,1239,1136,894,1189,1111,843,1035,1474,1739,2120,2177,470,676,2206,1540,1590
train_stack_350.jpg,351,0,1,0.096,1560,2317,2177,1153,2305,2231,2271,2220,2256,1388,2274,2398,2510,2449,2474,2413,1770,2332,1345,2195,2268,2200,2524,1775,1404,2625,1269,1790,994,2492,2407,2358,2224,2419,2381,2089,2048,2025,802,635,970,998,1329,1696,1878,1946,1916,1739,1501,1579,1497,1651,1316,1869,1285,1277,1194,1835,1371,1694,1240,1179,1044,1173,1236,1004,1209,1463,1680,1979,2035,494,769,2093,1531,1575
train_stack_351.jpg,352,1,1,0.096,1319,1994,1936,1070,2104,2041,2050,1929,2005,1283,2127,2237,2334,2282,2236,2183,1556,2125,1209,1983,2052,1999,2318,1568,1222,2364,1100,1534,845,2328,2265,2113,1983,2066,2050,1646,1856,1865,704,493,830,928,1214,1665,1825,1931,1893,1557,1433,1452,1303,1550,1147,1797,1172,1093,1019,1776,1236,1658,1090,1023,891,1024,1163,821,1179,1278,1592,1928,1989,361,554,2022,1413,1468
train_stack_352.jpg,353,2,1,0.096,1425,2224,2084,1144,2211,2098,2090,1988,2058,1311,2201,2248,2430,2389,2383,2210,1596,2221,1246,2011,2198,2065,2425,1640,1302,2561,1204,1662,895,2407,2342,2135,2008,2325,2260,1670,1921,1916,633,478,804,918,1268,1764,1943,2049,2008,1613,1522,1590,1452,1644,1261,1930,1182,1144,1085,1926,1353,1723,1183,1051,900,1126,1130,800,1170,1400,1686,2047,2101,303,599,2155,1438,1520
train_stack_353.jpg,354,3,1,0.096,1374,2096,1959,1103,2082,1917,1882,1855,2021,1338,2047,2102,2233,2212,2188,1804,1521,2106,1220,1845,2034,1881,2239,1567,1249,2314,1101,1587,880,2230,2198,1916,1821,2176,2123,1662,1829,1820,789,734,1018,1009,1344,1788,1942,1982,1876,1585,1571,1607,1478,1624,1328,2000,1261,1280,1120,1872,1353,1762,1255,1185,989,1197,1216,954,1198,1455,1655,1970,2052,575,820,2119,1483,1546
train_stack_354.jpg,355,4,1,0.096,1430,2153,2018,1188,2127,2083,2071,1982,2048,1293,2167,2181,2305,2308,2262,2219,1572,2130,1279,2011,2052,2029,2336,1644,1326,2441,1170,1643,967,2279,2279,2146,2005,2228,2190,1720,1883,1917,781,648,945,1034,1334,1785,1951,2026,2001,1626,1577,1570,1497,1679,1336,1879,1262,1263,1118,1929,1334,1772,1258,1132,983,1193,1184,919,1248,1459,1703,2006,2079,559,769,2153,1504,1567
train_stack_355.jpg,356,0,1,0.096,1388,2145,2013,1120,2176,2081,2092,2017,2070,1229,2189,2250,2406,2344,2335,2229,1611,2208,1200,2026,2114,2046,2429,1652,1238,2481,1165,1643,939,2400,2330,2172,2062,2242,2206,1693,1896,1915,846,702,1017,1053,1377,1838,2008,2086,2060,1733,1602,1656,1562,1738,1367,2009,1318,1309,1224,1943,1391,1822,1306,1224,1036,1221,1285,985,1270,1536,1771,2096,2147,563,784,2245,1561,1622
train_stack_356.jpg,357,1,3,0.096,1475,2262,2117,1169,2267,2211,2196,2095,2169,1269,2294,2332,2495,2432,2414,2362,1692,2277,1225,2115,2210,2172,2466,1740,1286,2578,1190,1710,926,2467,2400,2322,2203,2370,2339,2033,2039,2052,720,623,950,952,1331,1750,1923,2023,1983,1700,1563,1582,1521,1709,1321,1908,1220,1253,1064,1896,1329,1744,1262,1110,934,1198,1121,875,1115,1463,1738,2028,2114,467,753,2167,1498,1554
train_stack_357.jpg,358,2,1,0.096,1341,2088,1994,1127,2215,2146,2152,2066,2133,1353,2268,2302,2412,2398,2320,2275,1640,2183,1218,2082,2148,2077,2340,1612,1247,2438,1140,1586,909,2378,2356,2211,2088,2160,2152,1803,1959,1970,699,518,836,979,1233,1661,1819,1943,1892,1626,1468,1478,1365,1552,1194,1830,1147,1141,1091,1825,1258,1675,1109,1068,944,1056,1173,836,1218,1303,1605,1937,2008,440,625,2082,1433,1492
train_stack_358.jpg,359,3,1,0.096,1445,2224,2042,1177,2143,2031,2019,1927,1991,1305,2133,2192,2335,2288,2319,2166,1650,2179,1274,1951,2066,1999,2367,1623,1321,2470,1174,1635,910,2320,2251,2084,1933,2345,2264,1706,1861,1863,767,772,1049,1024,1483,1917,2099,2178,2153,1692,1733,1780,1672,1806,1482,2042,1328,1391,1168,2078,1538,1911,1388,1231,997,1349,1251,977,1153,1613,1876,2159,2232,593,869,2243,1639,1698
train_stack_359.jpg,360,4,3,0.096,1496,2294,2130,1184,2250,2255,2273,2184,2245,1409,2321,2354,2492,2491,2436,2388,1728,2312,1315,2209,2209,2208,2515,1696,1345,2619,1132,1709,983,2488,2480,2330,2206,2407,2343,1886,2012,1958,709,576,946,974,1348,1854,2020,2104,2076,1684,1611,1635,1493,1663,1301,2008,1243,1236,1155,2005,1365,1858,1237,1164,942,1182,1231,886,1234,1469,1708,2104,2171,424,619,2112,1553,1590
train_stack_360.jpg,361,0,3,0.096,1301,2067,1934,1043,2094,2080,2070,1991,2052,1308,2167,2196,2329,2327,2197,2189,1620,2110,1174,2017,2015,2023,2231,1570,1202,2317,1081,1529,826,2318,2320,2136,2025,2127,2111,1622,1858,1845,662,485,810,951,1130,1650,1780,1838,1824,1471,1408,1415,1276,1458,1093,1775,1119,1054,1078,1718,1142,1661,1032,1075,920,960,1157,922,1180,1246,1487,1862,1910,374,556,1951,1358,1427
train_stack_361.jpg,362,1,1,0.096,1476,2251,2137,1112,2294,2152,2134,2040,2108,1404,2239,2272,2470,2404,2424,2262,1695,2298,1315,2065,2202,2120,2469,1730,1362,2574,1242,1721,980,2442,2356,2197,2065,2353,2287,1700,1994,2008,680,527,832,963,1228,1648,1799,1892,1860,1513,1446,1497,1349,1533,1199,1788,1157,1153,1087,1794,1202,1644,1132,1061,892,1086,1138,796,1145,1306,1582,1901,1966,362,626,2091,1386,1460
train_stack_362.jpg,363,2,1,0.096,1343,2063,1943,1091,2120,2015,2006,1931,1982,1293,2143,2205,2334,2278,2276,2127,1603,2163,1207,1954,2036,1976,2303,1581,1272,2399,1146,1573,912,2327,2256,2074,1963,2126,2103,1545,1830,1835,632,558,854,976,1247,1687,1832,1895,1880,1504,1449,1467,1358,1540,1189,1817,1155,1135,1113,1768,1221,1666,1116,1068,901,1035,1184,804,1141,1329,1614,1894,1936,435,597,1815,1369,1438
train_stack_363.jpg,364,3,1,0.096,1457,2164,2086,1251,2254,2167,2148,2075,2128,1424,2236,2264,2449,2405,2389,2314,1739,2275,1348,2086,2191,2110,2434,1726,1361,2531,1288,1710,1003,2413,2364,2240,2089,2243,2211,1773,1999,2001,660,467,814,996,1182,1596,1753,1837,1804,1505,1438,1437,1300,1492,1161,1746,1156,1091,1102,1748,1190,1633,1075,1057,977,997,1183,819,1243,1255,1531,1876,1932,306,559,2074,1343,1430
train_stack_364.jpg,365,4,1,0.096,1399,2191,2060,1113,2202,2146,2142,2058,2119,1229,2215,2257,2400,2362,2320,2235,1603,2195,1160,2061,2153,2109,2368,1604,1236,2457,1004,1624,814,2374,2329,2182,2056,2281,2215,1666,1939,1958,755,734,1027,932,1378,1817,1941,2040,2004,1694,1587,1632,1535,1752,1354,2023,1262,1325,1047,1944,1379,1781,1272,1162,956,1210,1135,894,1069,1491,1801,2115,2143,616,851,2186,1543,1599
train_stack_365.jpg,366,0,2,0.096,1387,2083,1997,1161,2200,2232,2216,2139,2192,1357,2287,2274,2408,2419,2346,2360,1658,2216,1263,2146,2130,2153,2368,1655,1293,2459,1172,1636,881,2379,2387,2294,2150,2181,2146,1813,1942,1978,757,535,889,1038,1283,1666,1806,1890,1853,1630,1456,1467,1367,1547,1224,1787,1209,1200,1114,1791,1237,1719,1135,1110,975,1091,1227,917,1262,1325,1617,1918,1979,415,634,2057,1410,1494
train_stack_366.jpg,367,1,1,0.096,1437,2232,2055,1163,2221,2147,2123,1999,2082,1272,2249,2259,2407,2402,2341,2243,1668,2235,1253,2050,2147,2079,2378,1660,1310,2491,1146,1659,893,2373,2359,2166,2033,2329,2267,1598,1955,1952,809,762,1086,1059,1498,1894,2037,2137,2101,1683,1717,1711,1631,1847,1478,2061,1338,1419,1220,2045,1460,1916,1413,1255,1042,1360,1257,1030,1239,1594,1899,2158,2215,653,902,2271,1630,1690
train_stack_367.jpg,368,2,3,0.096,1346,2127,1999,1123,2159,2152,2212,2151,2197,1365,2157,2191,2371,2341,2299,2330,1631,2157,1230,2126,2070,2109,2346,1623,1267,2436,1114,1633,856,2335,2304,2286,2150,2233,2184,1773,1904,1921,709,604,919,939,1242,1584,1721,1812,1774,1546,1422,1449,1336,1493,1207,1767,1170,1161,1058,1707,1206,1612,1121,1066,925,1050,1168,810,1136,1298,1534,1871,1919,433,662,1998,1375,1445
train_stack_368.jpg,369,3,1,0.096,1377,2146,1994,1096,2122,2080,2091,2005,2062,1282,2206,2222,2352,2364,2263,2221,1558,2141,1165,2021,2073,2041,2322,1583,1314,2402,1064,1581,825,2343,2354,2153,2033,2240,2186,1715,1848,1880,697,618,908,954,1310,1797,1943,2011,2000,1612,1568,1567,1410,1608,1258,1939,1237,1228,1101,1883,1327,1775,1188,1159,880,1135,1178,891,1085,1383,1636,2036,2110,446,717,2177,1487,1557
train_stack_369.jpg,370,4,2,0.096,1455,2198,2084,1166,2197,2143,2163,2089,2138,1297,2204,2318,2430,2396,2355,2280,1686,2261,1259,2099,2143,2112,2405,1676,1304,2501,1141,1659,908,2422,2383,2219,2111,2285,2229,1678,1936,1938,771,700,984,1020,1398,1819,1944,2011,1990,1675,1575,1621,1530,1687,1359,1928,1293,1333,1139,1882,1418,1813,1310,1232,1018,1252,1237,912,1169,1505,1711,2018,2072,554,781,2107,1544,1608
train_stack_370.jpg,371,0,1,0.096,1516,2335,2226,1153,2352,2293,2284,2181,2232,1327,2402,2458,2611,2592,2522,2418,1732,2340,1282,2178,2312,2249,2563,1732,1395,2670,1224,1810,900,2578,2528,2339,2224,2459,2385,1949,2076,2090,759,675,975,987,1412,1858,2101,2177,2141,1677,1654,1686,1580,1801,1375,2076,1302,1316,1182,2071,1441,1877,1308,1205,975,1260,1211,873,1197,1538,1848,2177,2240,507,786,2257,1606,1669
train_stack_371.jpg,372,1,1,0.096,1356,2163,2030,1131,2200,2119,2139,2049,2122,1308,2238,2284,2431,2395,2379,2273,1618,2232,1187,2062,2148,2076,2410,1615,1240,2526,1093,1593,800,2390,2342,2201,2076,2262,2202,1675,1927,1932,601,514,893,914,1322,1731,1927,2023,1986,1687,1546,1564,1439,1627,1299,1926,1207,1249,1046,1903,1307,1773,1185,1082,912,1131,1137,802,1139,1390,1680,2040,2088,438,668,2104,1468,1545
train_stack_372.jpg,373,2,1,0.096,1315,2067,2000,1131,2207,2178,2210,2118,2187,1324,2263,2304,2391,2391,2307,2333,1635,2191,1215,2137,2127,2129,2347,1631,1255,2445,1114,1572,854,2384,2374,2272,2158,2128,2112,1781,1964,1968,670,462,829,946,1195,1618,1812,1904,1873,1595,1401,1418,1323,1506,1123,1779,1156,1099,1061,1750,1190,1629,1039,1101,904,980,1144,832,1164,1290,1537,1884,1966,311,508,2100,1389,1428
train_stack_373.jpg,374,3,1,0.096,1397,2127,2038,1134,2246,2234,2257,2172,2234,1383,2280,2340,2449,2425,2385,2396,1676,2254,1234,2188,2163,2190,2425,1655,1272,2505,1165,1632,914,2444,2427,2341,2227,2191,2193,1768,2014,2043,691,457,791,955,1156,1626,1786,1863,1841,1561,1406,1394,1324,1461,1127,1782,1131,1071,1087,1724,1156,1628,1040,1073,922,988,1139,807,1205,1299,1482,1882,1935,324,513,2021,1368,1430
train_stack_374.jpg,375,4,2,0.096,1393,2187,2010,1144,2127,2055,2062,1994,2044,1311,2101,2168,2360,2315,2298,2221,1598,2179,1233,1999,2058,2001,2355,1620,1267,2462,1142,1610,843,2336,2264,2151,1998,2278,2248,1593,1899,1850,690,543,951,979,1321,1763,1922,1995,1978,1501,1504,1578,1436,1611,1275,1884,1208,1186,1116,1899,1302,1781,1202,1100,939,1114,1184,848,1220,1393,1655,2006,2077,438,624,2149,1475,1534
train_stack_375.jpg,376,0,1,0.096,1398,2132,2035,1113,2230,2116,2126,2009,2104,1313,2224,2293,2389,2360,2339,2244,1660,2212,1238,2042,2137,2106,2377,1658,1232,2476,1136,1619,877,2368,2310,2171,2047,2207,2186,1830,1944,1936,737,637,900,982,1279,1654,1782,1926,1870,1563,1429,1518,1388,1552,1222,1802,1187,1194,1103,1822,1258,1636,1146,1084,958,1092,1184,861,1161,1335,1595,1906,1978,457,703,1991,1419,1471
train_stack_376.jpg,377,1,1,0.096,1379,2091,1923,1105,2047,1991,2000,1924,1975,1312,2089,2127,2245,2225,2205,2136,1589,2094,1225,1941,1985,1956,2250,1580,1242,2348,1133,1588,873,2241,2211,2081,1966,2180,2133,1601,1802,1821,699,601,917,869,1300,1730,1883,1963,1944,1589,1515,1534,1420,1609,1267,1882,1216,1214,1086,1849,1298,1715,1210,1134,911,1144,1136,862,1182,1398,1640,1978,2034,429,673,2036,1452,1526
train_stack_377.jpg,378,2,1,0.096,1359,2164,2014,1158,2234,2151,2158,2081,2132,1355,2245,2272,2441,2408,2362,2274,1687,2243,1322,2098,2196,2106,2411,1673,1294,2487,1220,1625,928,2431,2395,2223,2116,2236,2218,1657,1949,1946,668,449,753,940,1178,1643,1806,1879,1855,1510,1408,1441,1306,1504,1133,1792,1129,1103,1056,1763,1182,1643,1050,1062,851,995,1140,808,1225,1279,1529,1878,1926,345,565,2043,1376,1445
train_stack_378.jpg,379,3,3,0.096,1348,2053,1983,1130,2170,2103,2111,2029,2096,1337,2170,2214,2381,2353,2301,2248,1676,2165,1236,2049,2104,2063,2326,1628,1234,2412,1129,1613,857,2335,2321,2171,2058,2128,2129,1857,1943,1888,743,526,826,959,1177,1657,1781,1880,1844,1527,1469,1453,1288,1466,1140,1730,1183,1119,1075,1781,1181,1653,1085,1055,957,1020,1173,832,1236,1231,1507,1853,1938,376,650,2003,1405,1461
train_stack_379.jpg,380,4,1,0.096,1375,2158,2026,1119,2189,2130,2124,2054,2098,1310,2226,2282,2455,2401,2394,2294,1630,2246,1219,2066,2142,2080,2415,1628,1242,2525,1090,1622,825,2446,2387,2219,2058,2263,2198,1757,1897,1908,732,567,873,984,1312,1755,1906,1977,1953,1625,1508,1566,1437,1634,1268,1888,1211,1217,1074,1838,1313,1742,1197,1153,983,1110,1155,896,1188,1407,1667,2017,2084,401,631,2168,1458,1529
train_stack_380.jpg,381,0,1,0.096,1485,2207,2111,1185,2252,2130,2140,2049,2112,1291,2198,2228,2422,2369,2402,2305,1723,2266,1268,2068,2219,2079,2458,1710,1328,2560,1218,1693,902,2441,2352,2224,2057,2295,2263,1607,1975,1962,736,587,929,971,1324,1789,1979,2052,2030,1672,1568,1632,1519,1668,1298,1903,1249,1244,1169,1905,1314,1791,1212,1115,1005,1145,1241,843,1230,1459,1713,2054,2140,471,664,2201,1527,1579
train_stack_381.jpg,382,1,2,0.096,1312,2034,1957,1144,2194,2189,2233,2150,2206,1333,2218,2250,2422,2418,2346,2350,1671,2203,1207,2158,2119,2147,2393,1652,1251,2492,1108,1574,870,2415,2404,2332,2226,2134,2087,1769,1980,1994,656,403,803,975,1120,1604,1761,1855,1826,1577,1357,1379,1282,1445,1090,1701,1160,1049,1061,1750,1122,1600,1007,1059,945,943,1215,811,1186,1255,1492,1798,1908,305,467,2084,1337,1403
train_stack_382.jpg,383,2,1,0.096,1407,2123,2031,1111,2163,2077,2006,1907,1982,1282,2189,2230,2370,2336,2336,2160,1552,2200,1245,1936,2115,2026,2370,1629,1253,2492,1146,1615,920,2359,2312,2070,1928,2231,2232,1660,1915,1943,752,604,910,1012,1333,1811,1977,2086,2051,1605,1621,1622,1479,1666,1329,1983,1244,1260,1122,1980,1352,1821,1254,1149,937,1197,1230,896,1229,1432,1720,2090,2172,445,771,2216,1506,1593
train_stack_383.jpg,384,3,1,0.096,1424,2197,2091,1143,2198,2068,2052,1975,2022,1269,2232,2276,2415,2373,2338,2218,1609,2225,1246,1991,2147,2026,2400,1660,1288,2482,1139,1677,838,2406,2340,2129,1977,2308,2250,1646,1894,1897,772,702,1028,1058,1423,1874,2007,2075,2056,1661,1667,1708,1566,1764,1399,1984,1317,1358,1150,1954,1432,1849,1339,1237,972,1270,1254,986,1243,1537,1812,2084,2168,537,756,2191,1558,1633
train_stack_384.jpg,385,4,2,0.096,1361,2099,1978,1105,2105,2023,2000,1929,1982,1274,2135,2194,2322,2306,2261,2122,1583,2140,1203,1938,2059,1961,2297,1581,1233,2407,1117,1590,880,2292,2231,2058,1937,2201,2159,1438,1837,1837,702,605,909,924,1337,1715,1897,1975,1940,1591,1530,1573,1421,1587,1284,1894,1199,1240,1069,1871,1330,1735,1212,1109,917,1134,1184,901,1153,1361,1679,1975,2032,409,747,2171,1454,1511
train_stack_385.jpg,386,0,3,0.096,1353,2095,2032,1101,2215,2170,2141,2061,2117,1398,2302,2327,2480,2435,2406,2284,1603,2236,1206,2059,2111,2126,2432,1618,1245,2546,1059,1586,770,2450,2391,2199,2067,2222,2198,1813,1992,2012,662,491,785,930,1209,1710,1933,2012,1977,1687,1469,1479,1380,1587,1176,1950,1166,1118,1055,1892,1194,1762,1088,1028,881,1031,1151,772,1166,1314,1664,2038,2103,338,593,2203,1420,1484
train_stack_386.jpg,387,1,1,0.096,1377,2072,1962,1128,2104,1915,1868,1779,1842,1234,2042,2100,2271,2193,2228,1968,1576,2097,1220,1814,2056,1850,2281,1598,1256,2338,1117,1585,891,2253,2136,1890,1786,2148,2133,1528,1814,1765,793,732,959,1029,1359,1721,1839,1895,1886,1523,1532,1576,1506,1639,1314,1840,1229,1269,1146,1808,1343,1735,1273,1131,981,1174,1214,956,1219,1453,1698,1919,1963,482,779,1976,1445,1519
train_stack_387.jpg,388,2,1,0.096,1374,2082,1991,1119,2129,2032,1973,1879,1942,1243,2160,2180,2297,2268,2256,2112,1556,2122,1225,1905,2084,1992,2301,1608,1285,2399,1055,1598,809,2284,2237,2025,1899,2183,2156,1602,1886,1895,819,579,920,1010,1262,1671,1813,1911,1872,1607,1508,1514,1427,1572,1252,1819,1205,1175,1090,1810,1273,1690,1178,1097,998,1104,1190,908,1256,1370,1651,1907,1975,427,729,2054,1419,1483
train_stack_388.jpg,389,3,2,0.096,1376,2115,1997,1119,2185,2136,2135,2059,2118,1304,2252,2277,2426,2421,2332,2248,1536,2186,1194,2046,2095,2108,2367,1609,1269,2470,1113,1589,870,2382,2382,2182,2060,2200,2183,1617,1951,1947,654,538,874,969,1296,1790,1956,2066,2024,1686,1549,1559,1423,1630,1255,2005,1267,1207,1096,1930,1320,1767,1178,1114,948,1116,1178,868,1202,1369,1682,2087,2146,433,632,2189,1510,1583
train_stack_389.jpg,390,4,1,0.096,1423,2182,2091,1086,2285,2172,2171,2065,2145,1263,2299,2338,2519,2489,2432,2322,1636,2285,1208,2089,2205,2134,2479,1663,1249,2602,1158,1638,912,2493,2458,2219,2088,2314,2245,1815,2042,2048,720,532,882,961,1306,1747,1913,2026,1974,1672,1566,1620,1468,1659,1242,1945,1223,1201,1122,1914,1316,1760,1151,1127,943,1109,1174,857,1169,1411,1725,2032,2100,396,614,2189,1502,1572
train_stack_390.jpg,391,0,1,0.096,1443,2204,2121,1105,2260,2162,2164,2080,2147,1402,2253,2330,2464,2452,2413,2279,1659,2291,1237,2095,2188,2128,2452,1675,1247,2538,1161,1653,832,2430,2412,2220,2097,2305,2263,1683,1955,1915,729,569,888,1043,1293,1703,1830,1931,1892,1604,1491,1542,1384,1558,1226,1865,1225,1186,1179,1826,1282,1713,1122,1082,988,1080,1262,873,1224,1341,1633,1959,2012,459,660,2110,1415,1498
train_stack_391.jpg,392,1,2,0.096,1449,2182,2053,1203,2199,2077,2083,2001,2070,1343,2175,2210,2352,2293,2315,2219,1608,2198,1290,2023,2130,2056,2344,1652,1319,2452,1206,1660,929,2345,2257,2162,2021,2260,2219,1648,1904,1905,614,541,863,886,1300,1716,1885,1973,1934,1527,1493,1526,1442,1615,1252,1881,1177,1199,1032,1877,1292,1678,1170,1059,890,1107,1066,848,1096,1372,1654,1992,2041,395,720,2033,1397,1485
train_stack_392.jpg,393,2,1,0.096,1359,2038,1934,1151,2125,1951,1925,1848,1904,1258,2077,2173,2296,2236,2227,2085,1544,2128,1262,1867,2075,1932,2247,1593,1285,2335,1169,1556,964,2274,2177,1991,1855,2124,2120,1631,1863,1875,728,577,856,964,1247,1657,1846,1915,1886,1499,1458,1460,1382,1554,1187,1825,1175,1138,1066,1819,1246,1645,1127,1058,942,1059,1153,813,1152,1326,1602,1940,1993,440,701,2031,1392,1468
train_stack_393.jpg,394,3,1,0.096,1474,2219,2083,1114,2204,2079,2066,1990,2045,1238,2132,2164,2360,2295,2310,2163,1624,2170,1206,1995,2141,2015,2357,1614,1260,2463,1122,1632,859,2338,2245,2110,1992,2345,2248,1619,1866,1869,731,739,1031,952,1439,1836,1932,2019,1984,1608,1624,1692,1606,1745,1427,2032,1291,1373,1130,1920,1422,1846,1372,1180,968,1303,1185,968,1100,1559,1808,2109,2135,638,848,2157,1544,1608
train_stack_394.jpg,395,4,1,0.096,1387,2141,2032,1148,2211,2083,2082,1982,2057,1344,2173,2207,2372,2314,2319,2210,1629,2197,1251,2005,2170,2059,2355,1685,1269,2427,1143,1636,863,2343,2260,2139,2001,2225,2191,1663,1932,1936,714,553,878,980,1265,1695,1827,1924,1886,1585,1480,1530,1369,1556,1212,1839,1177,1172,1091,1818,1307,1660,1116,1079,942,1058,1171,847,1180,1311,1620,1934,1985,395,664,2015,1413,1496
train_stack_395.jpg,396,0,2,0.096,1387,2087,1983,1093,2123,1982,1959,1875,1934,1238,2069,2117,2310,2207,2247,2102,1540,2133,1182,1887,2069,1921,2296,1568,1235,2404,1101,1552,827,2274,2162,2038,1886,2174,2136,1575,1814,1807,610,507,807,884,1192,1590,1736,1824,1794,1438,1378,1446,1315,1548,1150,1752,1101,1086,1021,1717,1164,1585,1066,1014,846,1000,1083,784,1114,1268,1606,1863,1902,350,614,1951,1324,1385
train_stack_396.jpg,397,1,1,0.096,1323,1983,1871,1025,2096,1972,1924,1846,1902,1287,2098,2141,2302,2245,2208,2071,1565,2092,1184,1866,2045,1940,2238,1566,1215,2332,1103,1506,861,2273,2191,1980,1853,2073,2062,1596,1825,1835,754,550,890,990,1234,1674,1842,1912,1884,1487,1476,1493,1381,1567,1189,1863,1176,1148,1071,1813,1258,1689,1093,1081,921,1027,1156,848,1198,1325,1632,1948,1998,410,677,2083,1391,1457
